20130101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130102,99.47,99.45,99.43,99.4,99.37,99.33,99.28,99.22,99.17,99.1,99.04,98.96,98.88,98.79,98.6871428571,98.58
20130103,99.47,99.45,99.42,99.39,99.36,99.31,99.25,99.18,99.13,99.06,98.98,98.9,98.82,98.72,98.615,98.495
20130104,99.47,99.44,99.41,99.37,99.33,99.28,99.21,99.14,99.07,98.99,98.9,98.8,98.71,98.58,98.47,98.3347916667
20130107,99.46,99.43,99.4,99.36,99.32,99.26,99.2,99.13,99.07,98.98,98.89,98.79,98.7,98.58,98.46,98.34
20130108,99.47,99.45,99.42,99.39,99.35,99.3,99.24,99.16,99.09,99.01,98.92,98.82,98.73,98.61,98.49,98.37
20130109,99.47,99.45,99.43,99.4,99.36,99.32,99.26,99.2,99.13,99.06,98.97,98.87,98.76,98.665,98.545,98.425
20130110,99.48,99.47,99.45,99.42,99.39,99.34,99.28,99.21,99.14,99.06,98.97,98.87,98.76,98.66,98.54,98.41
20130111,99.48,99.45,99.42,99.39,99.34,99.29,99.22,99.15,99.08,99.0,98.91,98.8,98.69,98.58,98.455,98.32
20130114,99.48,99.46,99.43,99.4,99.37,99.32,99.26,99.2,99.13,99.05,98.96,98.86,98.7529501085,98.64,98.52,98.39
20130115,99.48,99.46,99.43,99.4,99.37,99.32,99.26,99.2,99.13,99.06,98.97,98.88,98.78,98.66,98.55,98.415
20130116,99.48,99.46,99.44,99.41,99.38,99.34,99.29,99.23,99.17,99.1,99.01,98.92,98.83,98.72,98.6,98.465
20130117,99.48,99.46,99.43,99.4,99.36,99.31,99.25,99.18,99.11,99.04,98.95,98.85,98.76,98.6483333333,98.53,98.405
20130118,99.48,99.45,99.43,99.4,99.37,99.31,99.25,99.18,99.12,99.03,98.95,98.85,98.76,98.63,98.53,98.4
20130121,99.47,99.44,99.42,99.38,99.35,99.29,99.24,99.17,99.1,99.02,98.94,98.84,98.74,98.64,98.5096153846,98.38
20130122,99.47,99.44,99.42,99.38,99.34,99.29,99.24,99.17,99.1,99.02,98.93,98.82,98.72,98.61,98.48,98.36
20130123,99.48,99.46,99.44,99.41,99.38,99.33,99.27,99.2,99.14,99.06,98.97,98.87,98.77,98.65,98.535,98.41
20130124,99.48,99.48,99.47,99.45,99.42,99.38,99.33,99.27,99.2,99.13,99.04,98.94,98.84,98.73,98.61,98.475
20130125,99.48,99.48,99.46,99.43,99.39,99.34,99.29,99.22,99.15,99.07,98.98,98.88,98.78,98.66,98.54,98.405
20130128,99.48,99.48,99.47,99.44,99.4,99.35,99.3,99.23,99.15,99.07,98.98,98.87,98.77,98.65,98.53,98.39
20130129,99.49,99.47,99.46,99.43,99.39,99.34,99.28,99.2,99.14,99.05,98.96,98.86,98.74,98.62,98.51,98.38
20130130,99.48,99.46,99.45,99.42,99.38,99.31,99.25,99.18,99.11,99.02,98.93,98.82,98.72,98.6,98.48,98.33
20130131,99.47,99.44,99.43,99.39,99.36,99.31,99.26,99.19,99.12,99.04,98.96,98.85,98.77,98.65,98.53,98.4
20130201,99.46,99.43,99.41,99.37,99.33,99.28,99.21,99.14,99.07,98.99,98.9,98.8,98.7,98.59,98.475,98.35
20130204,99.48,99.44,99.42,99.39,99.35,99.3,99.25,99.18,99.11,99.02,98.93,98.82,98.7101576994,98.59,98.49,98.36
20130205,99.48,99.46,99.45,99.42,99.38,99.33,99.27,99.21,99.14,99.05,98.96,98.85,98.73,98.61,98.49,98.36
20130206,99.48,99.47,99.47,99.44,99.41,99.36,99.31,99.24,99.17,99.08,98.99,98.87,98.76,98.62,98.51,98.37
20130207,99.49,99.48,99.47,99.44,99.4,99.36,99.3,99.23,99.16,99.07,98.96,98.85,98.74,98.625,98.51,98.38
20130208,99.49,99.47,99.46,99.44,99.41,99.37,99.32,99.26,99.19,99.1,99.0,98.89,98.78,98.65,98.52,98.38
20130211,99.49,99.47,99.47,99.46,99.43,99.38,99.33,99.27,99.2,99.11,99.0,98.88,98.77,98.64,98.51,98.365
