20130101,0,0
20130102,0,0
20130103,0.8293,0.8246
20130104,0.8181,0.8134
20130107,0.8325,0.82715
20130108,0.8322,0.82715
20130109,0.8329,0.828
20130110,0.8408,0.83565
20130111,0.8365,0.83125
20130114,0.8387,0.83385
20130115,0.8391,0.8344
20130116,0.8359,0.83095
20130117,0.8365,0.83145
20130118,0.8313,0.8265
20130121,0.8329,0.8286
20130122,0.839,0.83405
20130123,0.8401,0.835
20130124,0.8392,0.83375
20130125,0.8358,0.8303
20130128,0.8258,0.82115
20130129,0.833,0.8281
20130130,0.8318,0.82645
20130131,0.8351,0.83035
20130201,0.8351,0.83035
20130204,0.8437,0.8387
20130205,0.8414,0.83655
20130206,0.8396,0.83425
20130207,0.835,0.82985
20130208,0.8353,0.8306
20130211,0.83,0.8247
20130212,0.8322,0.8247
20130213,0.8393,0.83435
20130214,0.8455,0.8407
20130215,0.8486,0.84335
20130218,0.8424,0.8364
20130219,0.8436,0.8373
20130220,0.8354,0.8337
20130221,0.8327,0.8277
20130222,0.8368,0.8318
20130225,0.8383,0.8332
20130226,0.8297,0.82475
20130227,0.8224,0.8175
20130228,0.82975,0.82475
20130301,0.824,0.819
20130304,0.8221,0.817
20130305,0.825415,0.82045
20130306,0.831,0.8259
20130307,0.828,0.823
20130308,0.8279,0.823
20130311,0.8213,0.8164
20130312,0.8238,0.818925
20130313,0.8243,0.81935
20130314,0.818,0.8131
20130315,0.8222,0.8173
20130318,0.82385,0.819
20130319,0.8187,0.8145
20130320,0.818,0.8125
20130321,0.8275,0.82225
20130322,0.8268,0.822
20130325,0.8317,0.82665
20130326,0.8307,0.82545
20130327,0.8318,0.8267
20130328,0.8336,0.8288
20130329,0.8336,0.8288
20130401,0.8326,0.82755
20130402,0.8387,0.8337
20130403,0.8394,0.8343
20130404,0.8329,0.8284
20130405,0.8365,0.8315
20130408,0.8406,0.83565
20130409,0.8439,0.83875
20130410,0.8511,0.846
20130411,0.8621,0.8569
20130412,0.8559,0.8504
20130415,0.8443,0.8392
20130416,0.84425,0.83915
20130417,0.8427,0.8375
20130418,0.8419,0.83675
20130419,0.8441,0.839
20130422,0.8398,0.8347
20130423,0.8379,0.8328
20130424,0.8426,0.8374
20130425,0.8514,0.84625
20130426,0.848,0.8431
20130429,0.8517,0.84655
20130430,0.8533,0.84815
20130501,0.8549,0.8496
20130502,0.8454,0.8402
20130503,0.8489,0.84375
20130506,0.8499,0.8445
20130507,0.8442,0.83905
20130508,0.8372,0.8321
20130509,0.8437,0.8386
20130510,0.8308,0.8257
20130513,0.8268,0.8217
20130514,0.8219,0.8168
20130515,0.8169,0.8118
20130516,0.8133,0.8083
20130517,0.809,0.8043
20130520,0.8129,0.8079
20130521,0.8137,0.80875
20130522,0.8103,0.8056
20130523,0.808,0.803
20130524,0.8084,0.80345
20130527,0.8077,0.80265
20130528,0.81,0.805
20130529,0.811,0.806
20130530,0.806,0.80095
20130531,0.7993,0.7943
20130603,0.7987,0.7937
20130604,0.8027,0.7976
20130605,0.79892,0.79395
20130606,0.7953,0.7902
20130607,0.7951,0.79015
20130610,0.788,0.78305
20130611,0.7763,0.7714
20130612,0.79735,0.7925
20130613,0.8006,0.7955
20130614,0.8075,0.80265
20130617,0.8083,0.8032
20130618,0.7923,0.78725
20130619,0.7947,0.78985
20130620,0.7735,0.7681
20130621,0.7716,0.7665
20130624,0.7664,0.76195
20130625,0.7696,0.7644
20130626,0.771,0.7663
20130627,0.777,0.774
20130628,0.7752,0.7709
20130701,0.7727,0.7679
20130702,0.7746,0.76975
20130703,0.7718,0.7668
20130704,0.7762,0.771
20130705,0.7792,0.77295
20130708,0.7709,0.76585
20130709,0.781,0.7755
20130710,0.782,0.77705
20130711,0.7838,0.77885
20130712,0.7774,0.7732
20130715,0.7721,0.76685
20130716,0.7845,0.7797
20130717,0.783,0.7775
20130718,0.7865,0.78155
20130719,0.7907,0.78585
20130722,0.7896,0.7842
20130723,0.7941,0.789
20130724,0.7942,0.78915
20130725,0.8002,0.79475
20130726,0.8056,0.7998
20130729,0.8054,0.80035
20130730,0.7964,0.7913
20130731,0.7963,0.7914
20130801,0.7914,0.7864
20130802,0.7838,0.779
20130805,0.7743,0.7693
20130806,0.784922222222,0.7801
20130807,0.7864,0.7814
20130808,0.796,0.7909
20130809,0.7996,0.79465
20130812,0.799,0.7941
20130813,0.7976,0.7923
20130814,0.8007,0.7955
20130815,0.80668,0.8011
20130816,0.8069,0.8014
20130819,0.8097,0.805
20130820,0.7968,0.7916
20130821,0.7917,0.786
20130822,0.7801,0.77465
20130823,0.7774,0.7719
20130826,0.7821,0.77715
20130827,0.7766,0.77165
20130828,0.7745,0.7696
20130829,0.7774,0.77255
20130830,0.7763,0.77135
20130902,0.7815,0.7765
20130903,0.7801,0.7751
20130904,0.7883,0.7833
20130905,0.7883,0.7833
20130906,0.794,0.7889
20130909,0.7999,0.7948
20130910,0.8043,0.799
20130911,0.8068,0.8017
20130912,0.8144,0.8094
20130913,0.8145,0.8095
20130916,0.8207,0.8156
20130917,0.8149,0.8093
20130918,0.8173,0.81165
20130919,0.837,0.833
20130920,0.8336,0.82835
20130923,0.8333,0.828
20130924,0.8226,0.81805
20130925,0.8182,0.81305
20130926,0.8253,0.81925
20130927,0.8225,0.8169
20130930,0.8227,0.8174
20131001,0.8243,0.8193
20131002,0.8185,0.81365
20131003,0.8243,0.819
20131004,0.8254,0.82055
20131007,0.8255,0.82
20131008,0.8283,0.82295
20131009,0.8278,0.82195
20131010,0.8226,0.81685
20131011,0.8309,0.82525
20131014,0.8337,0.82845
20131015,0.8352,0.8296
20131016,0.8385,0.83355
20131017,0.8449,0.8393
20131018,0.8459,0.8406
20131021,0.8434,0.83825
20131022,0.8428,0.8372
20131023,0.8348,0.8295
20131024,0.833,0.828
20131025,0.8269,0.82155
20131028,0.8296,0.82445
20131029,0.8227,0.818
20131030,0.8257,0.82025
20131031,0.8268,0.8196
20131101,0.8243,0.81855
20131104,0.8268,0.82165
20131105,0.8296,0.8242
20131106,0.838,0.83295
20131107,0.8356,0.83005
20131108,0.8301,0.82435
20131111,0.8234,0.8185
20131112,0.8204,0.81495
20131113,0.8195,0.8144
20131114,0.8229,0.81775
20131115,0.8277,0.8223
20131118,0.836,0.8308
20131119,0.8323,0.8245
20131120,0.8323,0.82715
20131121,0.8202,0.81495
20131122,0.815,0.8068
20131125,0.8193,0.814
20131126,0.8198,0.8145
20131127,0.8191,0.8137
20131128,0.8151,0.8098
20131129,0.8112,0.806
20131202,0.8179,0.8126
20131203,0.8218,0.8165
20131204,0.8178,0.8124
20131205,0.8198,0.8143
20131206,0.8191,0.8138
20131209,0.8275,0.8221
20131210,0.8284,0.8232
20131211,0.8248,0.81965
20131212,0.8297,0.8244
20131213,0.8207,0.8154
20131216,0.82505,0.8197
20131217,0.82505,0.8197
20131218,0.8196,0.8137
20131219,0.8143,0.8084
20131220,0.8128,0.80655
20131223,0.8152,0.8089
20131224,0.8134,0.8077
20131225,0.8134,0.8077
20131226,0.8134,0.8077
20131227,0.8137,0.80755
20131230,0.8123,0.80595
20131231,0.8179,0.81165
20140101,0.8179,0.81165
20140102,0.8179,0.81165
20140103,0.8226,0.81655
20140106,0.824057142857,0.8177
20140107,0.8249,0.8188
20140108,0.824,0.81825
20140109,0.8221,0.81575
20140110,0.819435,0.8136
20140113,0.8322,0.8261
20140114,0.8367,0.83
20140115,0.833,0.8269
20140116,0.8281,0.82165
20140117,0.8242,0.8179
20140120,0.8218,0.8138
20140121,0.8274,0.8213
20140122,0.8295,0.82325
20140123,0.8287,0.82265
20140124,0.82,0.8141
20140127,0.8196,0.81395
20140128,0.8246,0.81895
20140129,0.8251,0.81935
20140130,0.8132,0.80715
20140131,0.8118,0.806
20140203,0.8083,0.80215
20140204,0.8138,0.80785
20140205,0.8194,0.81345
20140206,0.8207,0.8168
20140207,0.822,0.8159
20140210,0.82425,0.81825
20140211,0.8299,0.824
20140212,0.8334,0.8274
20140213,0.8325,0.8263
20140214,0.8356,0.8299
20140217,0.8338,0.82785
20140218,0.8306,0.82455
20140219,0.8325,0.82635
20140220,0.8273,0.8215
20140221,0.8292,0.82315
20140224,0.8272,0.8212
20140225,0.8323,0.826
20140226,0.8324,0.8264
20140227,0.8332,0.827
20140228,0.8401,0.834
20140303,0.8358,0.8296
20140304,0.8381,0.8322
20140305,0.8405,0.8345
20140306,0.846,0.8397
20140307,0.8501,0.844
20140310,0.8464,0.8403
20140311,0.848,0.842
20140312,0.8458,0.839681818182
20140313,0.8561,0.85
20140314,0.8545,0.8484
20140317,0.8576,0.8516
20140318,0.8506,0.8436
20140319,0.8555,0.8486
20140320,0.8463,0.83955
20140321,0.8503,0.84315
20140324,0.8477,0.8409
20140325,0.8497,0.8427
20140326,0.8553,0.8484
20140327,0.8611,0.8537
20140328,0.8628,0.85575
20140331,0.8596,0.85315
20140401,0.8619,0.8554
20140402,0.8515,0.8443
20140403,0.8492,0.8415
20140404,0.8491,0.84225
20140407,0.8545,0.8478
20140408,0.862,0.85475
20140409,0.8639,0.8567
20140410,0.8659,0.8595
20140411,0.8651,0.8578
20140414,0.8623,0.8551
20140415,0.8605,0.8533
20140416,0.8565,0.84935
20140417,0.8577,0.8509
20140418,0.8577,0.8509
20140421,0.8535,0.8465
20140422,0.8555,0.8484
20140423,0.8558,0.84865
20140424,0.8533,0.8461
20140425,0.8554,0.8483
20140428,0.8504,0.84365
20140429,0.8503,0.8433
20140430,0.8517,0.8448
20140501,0.8585,0.8515
20140502,0.8617,0.8545
20140505,0.8635,0.8565
20140506,0.8713,0.8642
20140507,0.8642,0.85705
20140508,0.8629,0.8559
20140509,0.8616,0.85465
20140512,0.86,0.8531
20140513,0.8609,0.8538
20140514,0.8641,0.8572
20140515,0.8642,0.857
20140516,0.8617,0.8548
20140519,0.8623,0.8553
20140520,0.8568,0.8498
20140521,0.8557,0.8488
20140522,0.8548,0.8478
20140523,0.8523,0.84545
20140526,0.853,0.8461
20140527,0.8534,0.84645
20140528,0.8481,0.8411
20140529,0.8489,0.8421
20140530,0.8477,0.8407
20140602,0.8464,0.8394
20140603,0.8442,0.83735
20140604,0.8404,0.8333
20140605,0.8441,0.83725
20140606,0.8522,0.8452
20140609,0.8514,0.84445
20140610,0.8504,0.8435
20140611,0.8553,0.8482
20140612,0.8684,0.861133333333
20140613,0.8647,0.8575
20140616,0.8676,0.8604
20140617,0.8592,0.825
20140618,0.8592,0.825
20140619,0.8661,0.85815
20140620,0.8628,0.8551
20140623,0.8667,0.8587
20140624,0.8642,0.8566
20140625,0.8636,0.8557
20140626,0.8702,0.8628
20140627,0.8698,0.86185
20140630,0.8678,0.86
20140701,0.8692,0.8611
20140702,0.8715,0.86365
20140703,0.8707,0.86275
20140704,0.868266666667,0.8633
20140707,0.8686,0.86075
20140708,0.8726,0.8653
20140709,0.8749,0.8673
20140710,0.8748,0.86715
20140711,0.8768,0.8689
20140714,0.8761,0.8683
20140715,0.8753,0.8675
20140716,0.8654,0.857
20140717,0.8634,0.856
20140718,0.8627,0.855
20140721,0.8647,0.85725
20140722,0.8621,0.85475
20140723,0.8643,0.8571
20140724,0.8549,0.8457
20140725,0.8505,0.8427
20140728,0.852,0.8442
20140729,0.8477,0.8399
20140730,0.8469,0.8396
20140731,0.8455,0.8351
20140801,0.8438,0.8369
20140804,0.8465,0.8405
20140805,0.8481,0.8404
20140806,0.8411,0.8321
20140807,0.8444,0.8365
20140808,0.8444,0.8362
20140811,0.8437,0.83465
20140812,0.8399,0.8315
20140813,0.841,0.83375
20140814,0.8476,0.8401
20140815,0.847088888889,0.839
20140818,0.8465,0.8391
20140819,0.8431,0.8355
20140820,0.8369,0.8298
20140821,0.8362,0.829
20140822,0.8396,0.8324
20140825,0.835,0.82755
