20130101,0,0
20130102,3079.0,3084.5
20130103,3092.0,3097.25
20130104,2927.5,2932.5
20130107,3019.0,3024.25
20130108,3032.5,3037.5
20130109,3044.0,3050.0
20130110,3046.5,3052.25
20130111,3068.0,3073.75
20130114,3074.0,3080.0
20130115,3129.0,3135.0
20130116,3127.0,3133.0
20130117,3149.0,3155.0
20130118,3183.5,3189.25
20130121,3190.5,3195.5
20130122,3199.5,3205.25
20130123,3220.0,3225.5
20130124,3188.0,3193.25
20130125,3170.0,3175.5
20130128,3083.0,3089.0
20130129,3101.5,3107.25
20130130,3144.5,3151.0
20130131,3198.0,3203.0
20130201,3140.0,3145.75
20130204,3160.5,3166.25
20130205,3188.25,3194.0
20130206,3164.0,3170.5
20130207,3182.0,3188.5
20130208,3149.0,3155.5
20130211,3134.0,3140.25
20130212,3073.5,3079.0
20130213,3101.0,3107.0
20130214,3079.0,3085.5
20130215,3018.0,3023.75
20130218,2992.0,2998.5
20130219,2999.0,3006.0
20130220,2927.0,2932.0
20130221,2845.5,2851.5
20130222,2885.25,2891.5
20130225,2917.5,2924.25
20130226,2881.5,2887.0
20130227,2910.5,2917.0
20130228,2888.5,2893.5
20130301,2806.5,2810.5
20130304,2867.25,2871.0
20130305,2884.0,2888.5
20130306,2861.75,2866.0
20130307,2887.5,2892.0
20130308,2871.75,2876.0
20130311,2882.5,2886.0
20130312,2893.5,2897.5
20130313,2908.75,2913.0
20130314,2872.5,2876.5
20130315,2885.75,2889.0
20130318,2872.75,2876.0
20130319,2879.0,2883.0
20130320,2892.5,2895.5
20130321,2884.0,2888.0
20130322,2903.5,2906.5
20130325,2870.0,2873.0
20130326,2874.0,2877.0
20130327,2874.0,2877.0
20130328,2864.0,2870.0
20130329,2864.0,2870.0
20130401,2803.0,2808.75
20130402,2790.0,2795.5
20130403,2714.0,2720.0
20130404,2673.25,2679.0
20130405,2690.0,2696.5
20130408,2722.5,2728.5
20130409,2718.0,2724.0
20130410,2768.75,2775.0
20130411,2750.0,2757.5
20130412,2733.5,2739.5
20130415,2350.0,2356.0
20130416,2345.5,2349.0
20130417,2328.0,2331.5
20130418,2341.5,2346.25
20130419,2362.5,2366.5
20130422,2354.5,2359.5
20130423,2287.5,2292.5
20130424,2287.0,2291.25
20130425,2329.5,2334.5
20130426,2408.0,2411.5
20130429,2424.5,2427.5
20130430,2432.5,2437.0
20130501,2391.75,2395.5
20130502,2363.25,2367.5
20130503,2418.0,2422.0
20130506,2408.5,2413.0
20130507,2365.0,2368.5
20130508,2376.75,2380.5
20130509,2404.5,2407.75
20130510,2338.25,2342.0
20130513,2358.25,2361.25
20130514,2336.0,2338.5
20130515,2281.75,2284.0
20130516,2213.25,2215.5
20130517,2244.0,2245.5
20130520,2158.0,2159.0
20130521,2250.0,2251.0
20130522,2255.25,2256.5
20130523,2245.0,2246.5
20130524,2239.75,2241.0
20130527,22.6225,22.64
20130528,22.2625,22.275
20130529,22.2725,22.29
20130530,22.655,22.6975
20130531,22.535,22.5825
20130603,22.355,22.405
20130604,22.46,22.505
20130605,22.31,22.3575
20130606,22.605,22.66
20130607,22.49,22.5375
20130610,21.6,21.645
20130611,21.49,21.54
20130612,21.74,21.7875
20130613,21.773,21.82
20130614,21.64,21.69
20130617,21.805,21.85
20130618,21.695,21.75
20130619,21.565,21.615
20130620,19.995,20.04
20130621,19.795,19.8325
20130624,19.615,19.6525
20130625,19.69,19.72
20130626,18.55,18.58
20130627,18.55,18.58
20130628,18.8,18.815
20130701,19.535,19.555
20130702,19.5925,19.61
20130703,19.5275,19.54
20130704,19.535,19.545
20130705,19.25,19.25
20130708,19.02,19.03
20130709,19.07,19.085
20130710,19.245,19.265
20130711,19.8675,19.885
20130712,19.71,19.71
20130715,19.8025,19.82
20130716,19.8825,19.89
20130717,19.77,19.7833333333
20130718,19.395,19.41
20130719,19.4025,19.41
20130722,19.92,19.935
20130723,20.1625,20.175
20130724,20.3675,20.38
20130725,19.885,19.89
20130726,20.025,20.035
20130729,20.0725,20.08
20130730,19.585,19.6325
20130731,19.88,19.925
20130801,19.685,19.735
20130802,19.275,19.325
20130805,19.765,19.815
