20130101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130103,99.705,99.69,99.665,99.635,99.6,99.55,99.495,99.43,99.365,99.29,99.2,99.085,98.95,98.805,98.65,98.48,98.325,98.155
20130104,99.695,99.675,99.645,99.605,99.555,99.495,99.43,99.35,99.27,99.185,99.08,98.96,98.825,98.67,98.51,98.335,98.175,98.0
20130107,99.7,99.68,99.65,99.615,99.57,99.515,99.455,99.385,99.315,99.225,99.125,99.005,98.87,98.72,98.565,98.395,98.24,98.07
20130108,99.7,99.68,99.655,99.625,99.59,99.545,99.485,99.41,99.335,99.245,99.14,99.015,98.885,98.735,98.575,98.405,98.25,98.08
20130109,99.7,99.685,99.66,99.63,99.595,99.54,99.485,99.41,99.34,99.25,99.155,99.035,98.91,98.765,98.615,98.45,98.295,98.13
20130110,99.715,99.7,99.68,99.65,99.61,99.555,99.5,99.43,99.355,99.265,99.165,99.05,98.92,98.775,98.62,98.455,98.3,98.135
20130111,99.71,99.7,99.675,99.64,99.6,99.54,99.48,99.405,99.325,99.23,99.125,99.005,98.875,98.725,98.57,98.405,98.25,98.085
20130114,99.71,99.695,99.675,99.645,99.6,99.55,99.49,99.415,99.34,99.25,99.155,99.035,98.905,98.76,98.605,98.445,98.295,98.14
20130115,99.705,99.695,99.675,99.645,99.61,99.56,99.505,99.435,99.365,99.28,99.185,99.065,98.935,98.79,98.64,98.485,98.345,98.185
20130116,99.7,99.69,99.675,99.65,99.62,99.58,99.53,99.465,99.395,99.31,99.21,99.095,98.965,98.82,98.665,98.51,98.36,98.205
20130117,99.695,99.675,99.66,99.63,99.6,99.555,99.5,99.43,99.36,99.27,99.175,99.05,98.92,98.775,98.625,98.46,98.315,98.155
20130118,99.695,99.67,99.65,99.625,99.59,99.54,99.485,99.415,99.34,99.245,99.145,99.02,98.885,98.74,98.585,98.425,98.28,98.12
20130121,99.695,99.675,99.66,99.625,99.59,99.54,99.485,99.415,99.345,99.255,99.15,99.03,98.9,98.75,98.595,98.43,98.285,98.12
20130122,99.7,99.68,99.655,99.625,99.59,99.535,99.475,99.405,99.33,99.245,99.14,99.02,98.89,98.745,98.59,98.425,98.28,98.12
20130123,99.695,99.68,99.655,99.63,99.595,99.55,99.495,99.425,99.355,99.27,99.175,99.055,98.93,98.785,98.63,98.47,98.325,98.165
20130124,99.7,99.685,99.665,99.635,99.605,99.565,99.51,99.445,99.38,99.295,99.2,99.085,98.955,98.81,98.66,98.495,98.345,98.18
20130125,99.7,99.68,99.66,99.625,99.59,99.54,99.48,99.405,99.33,99.235,99.135,99.01,98.875,98.725,98.565,98.4,98.245,98.08
20130128,99.695,99.66,99.63,99.59,99.55,99.495,99.43,99.355,99.275,99.185,99.08,98.95,98.81,98.655,98.495,98.325,98.17,98.005
20130129,99.7,99.665,99.63,99.595,99.55,99.495,99.425,99.35,99.265,99.17,99.06,98.93,98.785,98.63,98.465,98.295,98.135,97.97
20130130,99.695,99.66,99.62,99.575,99.525,99.46,99.39,99.31,99.22,99.12,99.005,98.865,98.715,98.55,98.38,98.205,98.04,97.87
20130131,99.7,99.675,99.645,99.605,99.56,99.505,99.44,99.36,99.275,99.18,99.065,98.93,98.785,98.625,98.455,98.28,98.115,97.94
20130201,99.7,99.675,99.645,99.605,99.56,99.505,99.44,99.36,99.275,99.18,99.065,98.93,98.785,98.625,98.455,98.28,98.115,97.94
20130204,99.7,99.675,99.64,99.6,99.555,99.49,99.425,99.34,99.255,99.15,99.03,98.89,98.73,98.565,98.385,98.205,98.025,97.84
20130205,99.7,99.675,99.645,99.6,99.56,99.505,99.44,99.36,99.275,99.175,99.06,98.92,98.77,98.605,98.435,98.26,98.095,97.92
20130206,99.7,99.68,99.65,99.61,99.565,99.51,99.445,99.36,99.28,99.175,99.06,98.92,98.77,98.605,98.43,98.255,98.09,97.915
20130207,99.705,99.685,99.655,99.615,99.57,99.51,99.45,99.37,99.285,99.185,99.065,98.93,98.78,98.615,98.445,98.275,98.11,97.935
20130208,99.705,99.685,99.66,99.625,99.585,99.535,99.47,99.395,99.315,99.215,99.105,98.97,98.83,98.67,98.51,98.34,98.185,98.015
20130211,99.705,99.685,99.655,99.62,99.575,99.52,99.455,99.375,99.295,99.195,99.08,98.945,98.795,98.635,98.47,98.3,98.14,97.965
20130212,99.7,99.685,99.65,99.615,99.575,99.515,99.455,99.375,99.295,99.195,99.085,98.955,98.81,98.645,98.48,98.305,98.14,97.965
20130213,99.705,99.68,99.645,99.61,99.565,99.51,99.44,99.36,99.275,99.175,99.065,98.925,98.775,98.605,98.435,98.255,98.08,97.9
20130214,99.705,99.685,99.65,99.61,99.57,99.51,99.445,99.365,99.28,99.175,99.065,98.925,98.775,98.61,98.435,98.255,98.08,97.9
20130215,99.705,99.685,99.655,99.62,99.575,99.52,99.46,99.38,99.3,99.2,99.095,98.96,98.81,98.65,98.475,98.3,98.13,97.955
20130218,99.7025,99.675,99.645,99.61,99.565,99.51,99.44,99.36,99.275,99.18,99.065,98.93,98.785,98.62,98.445,98.265,98.095,97.915
20130219,99.705,99.685,99.655,99.615,99.575,99.52,99.455,99.375,99.295,99.195,99.085,98.955,98.81,98.645,98.475,98.3,98.13,97.95
