20130101,0,0
20130102,2697.0,2632.0
20130103,2686.0,2621.0
20130104,2687.0,2622.0
20130107,2695.0,2630.0
20130108,2697.0,2631.0
20130109,2687.0,2623.0
20130110,2701.0,2637.0
20130111,2705.0,2640.00107066
20130114,2722.0,2657.0
20130115,2707.0,2643.0
20130116,2686.0,2620.0
20130117,2701.0,2637.0
20130118,2716.0,2651.5
20130121,2715.0,2650.0
20130122,2719.0,2654.0
20130123,2711.0,2645.0
20130124,2709.0,2643.0
20130125,2739.0,2675.0
20130128,2748.0,2684.0
20130129,2736.0,2670.0
20130130,2746.0,2681.5
20130131,2710.0,2645.5
20130201,2711.0,2647.0
20130204,2688.0,2624.0
20130205,2644.0,2581.0
20130206,2634.0,2568.5
20130207,2630.0,2565.0
20130208,2608.0,2541.0
20130211,2636.0,2571.0
20130212,2634.0,2568.0
20130213,2642.0,2578.0
20130214,2634.0,2569.0
20130215,2626.0,2560.0
20130218,2603.0,2536.0
20130219,2635.0,2569.0
20130220,2657.0,2590.0
20130221,2586.0,2520.0
20130222,2606.0,2539.99887387
20130225,2673.0,2608.0
20130226,2577.0,2510.0
20130227,2572.0,2505.14285714
20130228,2618.0,2551.0
20130301,2608.0,2541.0
20130304,2604.0,2538.0
20130305,2655.0,2589.0
20130306,2693.0,2629.0
20130307,2693.0,2629.0
20130308,2716.0,2653.0
20130311,2711.0,2646.0
20130312,2718.0,2654.0
20130313,2697.0,2632.0
20130314,2725.0,2659.0
20130315,2735.0,2665.0
20130318,2612.0,2605.0
20130319,2621.0,2615.0
20130320,2624.0,2617.0
20130321,2623.0,2615.0
20130322,2615.0,2609.0
20130325,2658.0,2652.0
20130326,2591.0,2584.0
20130327,2544.0,2536.5
20130328,2564.0,2557.0
20130329,2564.0,2557.0
20130401,2564.0,2557.0
20130402,2591.0,2585.0
20130403,2600.0,2594.0
20130404,2604.0,2598.0
20130405,2518.0,2512.0
20130408,2537.0,2530.0
20130409,2537.0,2531.0
20130410,2569.0,2563.0
20130411,2605.0,2598.0
20130412,2590.0,2583.0
20130415,2549.0,2543.0
20130416,2547.0,2540.0
20130417,2517.0,2510.0
20130418,2516.0,2509.0
20130419,2529.0,2523.0
20130422,2543.0,2537.0
20130423,2572.0,2564.0
20130424,2618.0,2613.0
20130425,2648.0,2642.0
20130426,2630.0,2625.0
20130429,2654.0,2648.0
20130430,2670.0,2665.0
20130501,2670.0,2665.0
20130502,2672.0,2668.0
20130503,2681.0,2676.0
20130506,2717.0,2713.0
20130507,2741.0,2736.0
20130508,2756.0,2749.99745547
20130509,2752.0,2747.0
20130510,2777.0,2774.0
20130513,2753.0,2748.0
20130514,2746.0,2743.0
20130515,2789.0,2785.0
20130516,2796.0,2792.0
20130517,2801.0,2796.0
20130520,2810.0,2805.0
20130521,2804.0,2800.0
20130522,2806.0,2801.0
20130523,2770.0,2764.0
20130524,2762.0,2756.0
20130527,2781.0,2776.0
20130528,2829.0,2823.0
20130529,2795.0,2791.0
20130530,2804.0,2800.0
20130531,2775.0,2771.0
20130603,2773.0,2768.0
20130604,2757.0,2753.0
20130605,2721.0,2716.0
20130606,2723.0,2718.0
20130607,2673.0,2669.0
20130610,2723.0,2719.0
20130611,2665.0,2660.80926431
20130612,2698.0,2693.0
20130613,2638.0,2633.0
20130614,2665.0,2660.0
20130617,2711.0,2707.0
20130618,2704.0,2699.0
20130619,2697.0,2691.0
20130620,2615.0,2608.0
20130621,2615.0,2608.0
20130624,2503.0,2490.0
20130625,2535.0,2523.0
20130626,2592.0,2580.0
20130627,2591.0,2578.0
20130628,2605.0,2592.0
20130701,2617.0,2604.0
20130702,2602.0,2589.0
20130703,2545.0,2532.0
20130704,2587.0,2574.0
20130705,2637.0,2622.0
20130708,2646.0,2631.0
20130709,2657.0,2643.0
20130710,2645.0,2632.0
20130711,2678.0,2667.0
20130712,2696.0,2683.0
20130715,2680.0,2666.0
20130716,2674.0,2663.0
20130717,2662.0,2648.0
20130718,2687.0,2673.0
20130719,2707.0,2694.0
20130722,2720.0,2707.5
20130723,2742.0,2727.0
20130724,2753.0,2739.0
20130725,2724.0,2710.0
20130726,2749.0,2735.0
20130729,2751.0,2737.0
20130730,2759.0,2745.0
20130731,2755.0,2741.0
20130801,2789.0,2776.0
20130802,2812.0,2800.0
20130805,2811.0,2798.0
20130806,2810.0,2796.0
20130807,2789.0,2775.0
20130808,2817.0,2801.0
20130809,2812.0,2797.0
20130812,2811.0,2796.0
20130813,2836.0,2822.0
20130814,2846.0,2832.0
20130815,2838.0,2824.0
20130816,2839.0,2824.0
20130819,2835.0,2820.0
20130820,2784.0,2770.0
20130821,2776.0,2761.0
20130822,2808.0,2792.0
20130823,2808.0,2794.0
20130826,2809.0,2793.0
20130827,2778.0,2764.0
20130828,2738.0,2724.0
20130829,2747.0,2732.0
20130830,2745.0,2730.0
20130902,2772.0,2758.0
20130903,2771.0,2757.0
20130904,2735.0,2720.0
20130905,2766.0,2753.0
20130906,2774.0,2761.0
20130909,2789.0,2775.0
20130910,2837.0,2825.0
20130911,2862.0,2849.0
20130912,2856.0,2843.0
20130913,2856.0,2843.0
20130916,2892.0,2878.0
20130917,2883.0,2870.0
20130918,2909.0,2895.0
20130919,2943.0,2929.0
20130920,2943.0,2929.0
20130923,2914.0,2908.0
20130924,2906.0,2901.0
20130925,2902.0,2897.0
20130926,2905.0,2899.0
20130927,2900.0,2894.0
20130930,2876.0,2870.0
20131001,2898.0,2893.0
20131002,2910.0,2904.0
20131003,2905.0,2900.0
20131004,2908.0,2902.0
20131007,2887.0,2882.0
20131008,2903.0,2899.0
20131009,2911.0,2906.0
20131010,2942.0,2936.0
20131011,2962.0,2956.0
20131014,2960.0,2955.0
20131015,2987.0,2981.0
20131016,2987.0,2983.0
20131017,2999.0,2992.0
20131018,3012.0,3007.0
20131021,3015.0,3009.0
20131022,3023.0,3016.0
20131023,3006.0,3001.0
20131024,3026.0,3021.0
20131025,3028.0,3022.0
20131028,3016.0,3013.0
20131029,3028.0,3025.0
20131030,3056.0,3052.0
20131031,3038.0,3034.0
20131101,3053.0,3048.0
20131104,3048.0,3044.0
20131105,3037.0,3032.0
20131106,3055.0,3051.0
20131107,3039.0,3034.0
20131108,3017.0,3014.0
20131111,3034.0,3031.0
20131112,3035.0,3032.0
20131113,3015.0,3011.0
